,Bundesland,Landkreis,Gruppe,Gruppe Overwrite,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03
145,Nordrhein-Westfalen,Euskirchen,,Euskirchen,,,,,4.0,4.0,,4.0,13.0,13.0,13.0,50.0,52.0,55.0,57.0,57.0,95.0,101.0
146,Schleswig-Holstein,Flensburg Städte,,Flensburg Städte,,3.0,7.0,11.0,12.0,13.0,,4.0,10.0,12.0,13.0,13.0,13.0,14.0,14.0,18.0,19.0,21.0
147,Bayern,Forchheim,,Forchheim,,,,3.0,3.0,3.0,,6.0,14.0,19.0,19.0,25.0,25.0,33.0,33.0,36.0,73.0,74.0
148,Rheinland-Pfalz,Frankenthal Städte,,Frankenthal Städte,,,,,1.0,1.0,,1.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,16.0
149,Hessen,Frankfurt am Main Städte,,Frankfurt am Main Städte,6.0,7.0,14.0,15.0,21.0,22.0,,51.0,114.0,148.0,148.0,164.0,196.0,196.0,241.0,241.0,309.0,309.0
150,Brandenburg,Frankfurt am Oder Städte,,Frankfurt am Oder Städte,,,,,,,,,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
151,Baden-Württemberg,Freiburg,,Freiburg,4.0,10.0,15.0,18.0,18.0,18.0,,62.0,113.0,150.0,149.0,149.0,212.0,227.0,254.0,284.0,325.0,325.0
152,Bayern,Freising,,Freising,36.0,37.0,51.0,51.0,51.0,74.0,,78.0,84.0,85.0,212.0,212.0,246.0,251.0,299.0,299.0,300.0,433.0
153,Baden-Württemberg,Freudenstadt,,Freudenstadt,,1.0,1.0,2.0,2.0,2.0,,10.0,14.0,14.0,14.0,14.0,39.0,39.0,69.0,76.0,110.0,110.0
154,Bayern,Freyung-Grafenau,,Freyung-Grafenau,,,,,,2.0,,4.0,7.0,13.0,13.0,19.0,19.0,32.0,32.0,39.0,54.0,82.0
155,Niedersachsen,Emden Städte,,Emden Städte,,,1.0,3.0,3.0,3.0,,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
156,Hessen,Fulda,,Fulda,,2.0,5.0,7.0,9.0,29.0,,37.0,69.0,76.0,76.0,76.0,103.0,104.0,114.0,118.0,123.0,123.0
157,Bayern,Fürstenfeldbruck,,Fürstenfeldbruck,3.0,4.0,6.0,6.0,9.0,11.0,,20.0,20.0,46.0,46.0,46.0,90.0,106.0,148.0,211.0,244.0,244.0
158,Bayern,Fürth,,Fürth,,,2.0,2.0,3.0,3.0,,3.0,7.0,14.0,18.0,19.0,22.0,28.0,47.0,65.0,73.0,78.0
159,Bayern,Fürth Städte,,Fürth Städte,,,5.0,6.0,7.0,8.0,,9.0,16.0,17.0,22.0,24.0,25.0,29.0,37.0,43.0,51.0,71.0
160,Bayern,Garmisch-Partenkirchen,,Garmisch-Partenkirchen,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,20.0,20.0,24.0,29.0,41.0,45.0,61.0,71.0,78.0,93.0
161,Nordrhein-Westfalen,Gelsenkirchen Städte,,Gelsenkirchen Städte,2.0,2.0,3.0,3.0,7.0,7.0,,10.0,13.0,13.0,13.0,34.0,42.0,48.0,48.0,57.0,69.0,69.0
162,Thüringen,Gera Städte,,Gera Städte,,1.0,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,18.0
163,Rheinland-Pfalz,Germersheim,,Germersheim,1.0,1.0,1.0,3.0,4.0,4.0,,8.0,20.0,25.0,25.0,28.0,30.0,35.0,41.0,46.0,51.0,56.0
164,Hessen,Gießen,,Gießen,2.0,2.0,3.0,4.0,6.0,12.0,,15.0,37.0,37.0,56.0,60.0,67.0,72.0,94.0,98.0,99.0,99.0
165,Niedersachsen,Emsland,,Emsland,,1.0,2.0,4.0,4.0,9.0,,19.0,30.0,30.0,57.0,60.0,64.0,74.0,85.0,99.0,110.0,129.0
166,Baden-Württemberg,Göppingen,,Göppingen,2.0,3.0,5.0,14.0,23.0,23.0,,53.0,73.0,110.0,110.0,110.0,181.0,182.0,234.0,234.0,297.0,297.0
167,Niedersachsen,Friesland,,Friesland,,2.0,2.0,2.0,2.0,2.0,,2.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,10.0
168,Thüringen,Gotha,,Gotha,,,,,,,,1.0,4.0,4.0,4.0,4.0,13.0,16.0,17.0,20.0,20.0,20.0
169,Niedersachsen,Gifhorn,,Gifhorn,,,,,5.0,7.0,,7.0,23.0,27.0,27.0,33.0,34.0,37.0,38.0,43.0,48.0,51.0
170,Niedersachsen,Goslar,,Goslar,,,,,3.0,5.0,,7.0,14.0,18.0,18.0,21.0,22.0,24.0,30.0,36.0,45.0,51.0
171,Thüringen,Greiz,,Greiz,,,,,,,,3.0,22.0,30.0,36.0,45.0,51.0,58.0,86.0,103.0,111.0,121.0
172,Hessen,Groß-Gerau,,Groß-Gerau,1.0,1.0,1.0,2.0,2.0,2.0,,11.0,27.0,56.0,56.0,84.0,99.0,117.0,122.0,136.0,150.0,150.0
173,Bayern,Günzburg,,Günzburg,,,,,,,,,3.0,12.0,12.0,12.0,12.0,13.0,13.0,42.0,57.0,57.0
174,Nordrhein-Westfalen,Gütersloh,,Gütersloh,,,6.0,6.0,6.0,6.0,,46.0,100.0,101.0,101.0,140.0,172.0,190.0,209.0,233.0,252.0,271.0
175,Nordrhein-Westfalen,Hagen Städte,,Hagen Städte,,3.0,3.0,3.0,5.0,5.0,,6.0,11.0,11.0,11.0,42.0,43.0,50.0,55.0,55.0,57.0,62.0
176,Hamburg,Hamburg Städte,,Hamburg Städte,4.0,,60.0,99.0,119.0,162.0,,310.0,586.0,587.0,872.0,943.0,1043.0,1262.0,1265.0,1693.0,1765.0,1846.0
177,Niedersachsen,Grafschaft Bentheim,,Grafschaft Bentheim,1.0,1.0,1.0,3.0,3.0,3.0,,5.0,14.0,21.0,29.0,29.0,29.0,35.0,45.0,52.0,59.0,78.0
178,Nordrhein-Westfalen,Hamm Städte,,Hamm Städte,,,,,4.0,4.0,,8.0,16.0,16.0,16.0,61.0,83.0,91.0,96.0,111.0,119.0,133.0
179,Niedersachsen,Hamelin-Pyrmont,,Hamelin-Pyrmont,,,,2.0,2.0,3.0,,7.0,13.0,18.0,23.0,26.0,26.0,27.0,30.0,32.0,36.0,44.0
180,Niedersachsen,Hanover,,Hanover,6.0,7.0,14.0,15.0,24.0,52.0,,52.0,71.0,113.0,233.0,288.0,316.0,411.0,411.0,575.0,606.0,668.0
181,Bayern,Haßberge,,Haßberge,,,1.0,3.0,5.0,6.0,,7.0,8.0,14.0,14.0,16.0,17.0,22.0,29.0,29.0,34.0,39.0
182,Brandenburg,Havelland,,Havelland,2.0,2.0,2.0,2.0,3.0,4.0,,4.0,8.0,10.0,10.0,19.0,19.0,21.0,26.0,29.0,38.0,42.0
183,Baden-Württemberg,Heidelberg Städte,,Heidelberg Städte,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,4.0,4.0,86.0,98.0,109.0,109.0,113.0,113.0
184,Baden-Württemberg,Heidenheim,,Heidenheim,,,,4.0,4.0,4.0,,17.0,32.0,39.0,47.0,47.0,60.0,62.0,97.0,98.0,117.0,117.0
185,Baden-Württemberg,Heilbronn,,Heilbronn,,,,,11.0,11.0,,56.0,109.0,117.0,139.0,139.0,196.0,211.0,235.0,268.0,330.0,330.0
186,Baden-Württemberg,Heilbronn city Städte,,Heilbronn city Städte,,,,,1.0,2.0,,2.0,17.0,18.0,18.0,18.0,53.0,58.0,70.0,81.0,104.0,104.0
187,Nordrhein-Westfalen,Heinsberg,,Heinsberg,250.0,290.0,372.0,451.0,515.0,609.0,,707.0,807.0,807.0,808.0,952.0,983.0,995.0,1023.0,1116.0,1144.0,1196.0
188,Niedersachsen,Harburg,,Harburg,3.0,4.0,4.0,10.0,12.0,12.0,,12.0,39.0,52.0,67.0,72.0,72.0,90.0,90.0,120.0,139.0,139.0
189,Nordrhein-Westfalen,Herford,,Herford,2.0,2.0,5.0,6.0,18.0,22.0,,25.0,35.0,35.0,35.0,98.0,98.0,102.0,110.0,119.0,124.0,139.0
190,Nordrhein-Westfalen,Herne Städte,,Herne Städte,,,2.0,4.0,4.0,4.0,,6.0,6.0,6.0,6.0,16.0,16.0,21.0,21.0,33.0,41.0,44.0
191,Hessen,Hersfeld-Rotenburg,,Hersfeld-Rotenburg,,,,,,,,12.0,16.0,21.0,25.0,26.0,26.0,28.0,28.0,28.0,32.0,32.0
192,Thüringen,Hildburghausen,,Hildburghausen,,,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0
193,Niedersachsen,Helmstedt,,Helmstedt,,,,,,,,2.0,7.0,11.0,16.0,16.0,18.0,24.0,27.0,39.0,45.0,45.0
194,Nordrhein-Westfalen,Hochsauerlandkreis,,Hochsauerlandkreis,,1.0,6.0,14.0,20.0,25.0,,37.0,60.0,60.0,60.0,123.0,123.0,139.0,155.0,182.0,205.0,212.0
195,Hessen,Hochtaunuskreis,,Hochtaunuskreis,2.0,2.0,3.0,4.0,5.0,8.0,,19.0,44.0,51.0,51.0,68.0,71.0,75.0,107.0,110.0,127.0,127.0
196,Bayern,Hof,,Hof,,1.0,1.0,1.0,1.0,3.0,,4.0,14.0,19.0,30.0,33.0,41.0,48.0,55.0,63.0,76.0,89.0
197,Bayern,Hof Städte,,Hof Städte,,,1.0,1.0,1.0,1.0,,2.0,8.0,8.0,10.0,11.0,12.0,13.0,15.0,19.0,24.0,26.0
198,Baden-Württemberg,Hohenlohe,,Hohenlohe,2.0,6.0,8.0,8.0,8.0,8.0,,48.0,155.0,183.0,219.0,219.0,256.0,278.0,278.0,285.0,350.0,350.0
199,Niedersachsen,Hildesheim,,Hildesheim,1.0,3.0,3.0,5.0,7.0,10.0,,16.0,34.0,33.0,35.0,69.0,92.0,99.0,110.0,116.0,125.0,131.0
200,Nordrhein-Westfalen,Höxter,,Höxter,,,,,,,,2.0,2.0,2.0,2.0,2.0,20.0,20.0,33.0,39.0,54.0,54.0
201,Thüringen,Ilm-Kreis,,Ilm-Kreis,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,5.0,7.0,7.0,8.0,13.0,17.0,24.0,24.0,32.0
202,Bayern,Ingolstadt Städte,,Ingolstadt Städte,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,4.0,5.0,5.0,5.0,12.0,14.0,26.0,29.0,33.0,71.0
203,Thüringen,Jena Städte,,Jena Städte,,,,,,,,,13.0,13.0,21.0,21.0,55.0,55.0,55.0,61.0,61.0,101.0
204,Rheinland-Pfalz,Kaiserslautern,,Kaiserslautern,,,2.0,2.0,3.0,4.0,,9.0,12.0,13.0,14.0,21.0,30.0,33.0,43.0,43.0,46.0,50.0
205,Rheinland-Pfalz,Kaiserslautern Städte,,Kaiserslautern Städte,4.0,4.0,5.0,6.0,6.0,6.0,,11.0,13.0,14.0,14.0,19.0,29.0,34.0,46.0,46.0,49.0,52.0
206,Baden-Württemberg,Karlsruhe,,Karlsruhe,,,,7.0,7.0,15.0,,39.0,71.0,92.0,92.0,92.0,150.0,168.0,186.0,204.0,227.0,227.0
207,Baden-Württemberg,Karlsruhe Städte,,Karlsruhe Städte,,,,3.0,3.0,7.0,,25.0,34.0,42.0,42.0,42.0,60.0,75.0,86.0,99.0,110.0,110.0
208,Hessen,Kassel,,Kassel,1.0,1.0,2.0,3.0,6.0,12.0,,13.0,35.0,38.0,39.0,44.0,45.0,49.0,59.0,73.0,75.0,75.0
209,Hessen,Kassel Städte,,Kassel Städte,,,,3.0,8.0,9.0,,11.0,34.0,39.0,43.0,43.0,44.0,48.0,61.0,65.0,73.0,73.0
210,Bayern,Kaufbeuren Städte,,Kaufbeuren Städte,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,30.0
211,Bayern,Kelheim,,Kelheim,2.0,2.0,2.0,2.0,3.0,5.0,,6.0,18.0,28.0,42.0,50.0,56.0,62.0,76.0,89.0,105.0,126.0
212,Bayern,Kempten Städte,,Kempten Städte,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,34.0,37.0
213,Schleswig-Holstein,Kiel Städte,,Kiel Städte,,,7.0,11.0,12.0,13.0,,18.0,34.0,36.0,39.0,41.0,52.0,63.0,63.0,75.0,75.0,99.0
214,Bayern,Kitzingen,,Kitzingen,,,,,2.0,3.0,,4.0,6.0,6.0,7.0,9.0,12.0,12.0,16.0,21.0,27.0,27.0
215,Rheinland-Pfalz,Koblenz Coblenz Städte,,Koblenz Coblenz Städte,5.0,6.0,6.0,8.0,8.0,8.0,,21.0,33.0,36.0,49.0,57.0,62.0,67.0,85.0,96.0,97.0,105.0
216,Baden-Württemberg,Konstanz,,Konstanz,,,2.0,7.0,7.0,7.0,,28.0,43.0,52.0,52.0,52.0,70.0,81.0,89.0,109.0,124.0,124.0
217,Nordrhein-Westfalen,Krefeld Städte,,Krefeld Städte,,,2.0,2.0,2.0,2.0,,22.0,41.0,41.0,41.0,56.0,68.0,86.0,91.0,104.0,121.0,135.0
218,Bayern,Kronach,,Kronach,,,,,1.0,2.0,,3.0,4.0,13.0,13.0,16.0,16.0,24.0,26.0,32.0,41.0,41.0
219,Bayern,Kulmbach,,Kulmbach,,,,,,,,,11.0,13.0,13.0,17.0,21.0,28.0,35.0,50.0,61.0,61.0
220,Rheinland-Pfalz,Kusel,,Kusel,,,,1.0,1.0,13.0,,14.0,18.0,19.0,19.0,21.0,24.0,29.0,32.0,32.0,36.0,36.0
221,Thüringen,Kyffhäuserkreis,,Kyffhäuserkreis,,2.0,3.0,5.0,6.0,6.0,,8.0,9.0,11.0,11.0,12.0,12.0,15.0,17.0,17.0,17.0,19.0
222,Hessen,Lahn-Dill-Kreis,,Lahn-Dill-Kreis,2.0,4.0,4.0,5.0,9.0,9.0,,16.0,23.0,32.0,47.0,65.0,82.0,82.0,96.0,116.0,116.0,116.0
223,Rheinland-Pfalz,Landau Städte,,Landau Städte,,,,,,,,1.0,2.0,5.0,5.0,5.0,7.0,12.0,14.0,16.0,25.0,26.0
224,Bayern,Landsberg,,Landsberg,1.0,1.0,2.0,2.0,2.0,3.0,,6.0,15.0,17.0,18.0,22.0,47.0,53.0,68.0,100.0,109.0,123.0
225,Bayern,Landshut,,Landshut,,,,2.0,2.0,4.0,,8.0,57.0,68.0,68.0,108.0,113.0,134.0,153.0,200.0,206.0,225.0
226,Bayern,Landshut Städte,,Landshut Städte,,,,1.0,1.0,1.0,,4.0,24.0,28.0,28.0,38.0,38.0,42.0,46.0,73.0,74.0,77.0
227,Schleswig-Holstein,Lauenburg,,Lauenburg,1.0,3.0,3.0,3.0,4.0,4.0,,8.0,21.0,21.0,21.0,21.0,42.0,49.0,53.0,69.0,78.0,78.0
228,Niedersachsen,Holzminden,,Holzminden,,,,1.0,1.0,1.0,,4.0,14.0,19.0,21.0,26.0,30.0,30.0,34.0,36.0,39.0,44.0
229,Nordrhein-Westfalen,Leverkusen Städte,,Leverkusen Städte,,,1.0,5.0,5.0,8.0,,8.0,29.0,29.0,29.0,34.0,34.0,49.0,49.0,49.0,71.0,79.0
230,Bayern,Lichtenfels,,Lichtenfels,,,,,,,,3.0,7.0,7.0,20.0,21.0,23.0,27.0,39.0,48.0,57.0,69.0
231,Hessen,Limburg-Weilburg,,Limburg-Weilburg,,,,,,,,5.0,35.0,44.0,56.0,58.0,80.0,97.0,115.0,119.0,139.0,139.0
232,Bayern,Lindau,,Lindau,5.0,6.0,6.0,8.0,12.0,12.0,,19.0,25.0,34.0,36.0,47.0,50.0,52.0,66.0,93.0,93.0,100.0
233,Nordrhein-Westfalen,Lippe,,Lippe,1.0,9.0,21.0,32.0,37.0,37.0,,56.0,103.0,103.0,103.0,134.0,145.0,162.0,179.0,214.0,220.0,247.0
234,Baden-Württemberg,Lörrach,,Lörrach,1.0,1.0,1.0,4.0,6.0,6.0,,16.0,41.0,57.0,57.0,57.0,57.0,101.0,136.0,147.0,162.0,162.0
235,Schleswig-Holstein,Lübeck Städte,,Lübeck Städte,,2.0,7.0,8.0,9.0,9.0,,15.0,20.0,21.0,21.0,21.0,36.0,44.0,62.0,68.0,70.0,71.0
236,Niedersachsen,Leer,,Leer,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,9.0,11.0,11.0,12.0,13.0,13.0,13.0,19.0,23.0,23.0
237,Baden-Württemberg,Ludwigsburg,,Ludwigsburg,4.0,11.0,19.0,19.0,25.0,25.0,,88.0,127.0,176.0,176.0,176.0,251.0,276.0,353.0,409.0,544.0,544.0
238,Rheinland-Pfalz,Ludwigshafen Städte,,Ludwigshafen Städte,,,1.0,1.0,1.0,1.0,,6.0,12.0,17.0,17.0,17.0,17.0,25.0,31.0,37.0,45.0,54.0
239,Niedersachsen,Lüchow-Dannenberg,,Lüchow-Dannenberg,,,,,,,,,0.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0
240,Hessen,Main-Kinzig-Kreis,,Main-Kinzig-Kreis,1.0,1.0,1.0,8.0,12.0,18.0,,31.0,40.0,50.0,50.0,57.0,57.0,81.0,105.0,112.0,116.0,116.0
241,Bayern,Main-Spessart,,Main-Spessart,,1.0,1.0,1.0,4.0,5.0,,7.0,11.0,11.0,13.0,14.0,14.0,18.0,26.0,36.0,49.0,54.0
242,Baden-Württemberg,Main-Tauber,,Main-Tauber,2.0,14.0,24.0,28.0,28.0,29.0,,32.0,35.0,36.0,36.0,36.0,53.0,53.0,58.0,67.0,74.0,74.0
243,Hessen,Main-Taunus-Kreis Städte,,Main-Taunus-Kreis Städte,,,3.0,4.0,11.0,11.0,,15.0,27.0,39.0,53.0,54.0,66.0,66.0,88.0,88.0,98.0,98.0
244,Rheinland-Pfalz,Mainz Städte,,Mainz Städte,1.0,1.0,3.0,11.0,11.0,11.0,,28.0,45.0,58.0,63.0,82.0,86.0,94.0,106.0,121.0,125.0,144.0
245,Rheinland-Pfalz,Mainz-Bingen,,Mainz-Bingen,1.0,1.0,3.0,10.0,11.0,18.0,,20.0,30.0,38.0,47.0,55.0,58.0,67.0,79.0,86.0,96.0,115.0
246,Baden-Württemberg,Mannheim Städte,,Mannheim Städte,6.0,10.0,12.0,12.0,22.0,22.0,,28.0,74.0,81.0,81.0,81.0,81.0,136.0,146.0,161.0,169.0,169.0
247,Hessen,Marburg-Biedenkopf,,Marburg-Biedenkopf,,,7.0,7.0,8.0,8.0,,19.0,29.0,35.0,35.0,48.0,62.0,62.0,82.0,91.0,97.0,97.0
248,Brandenburg,Märkisch-Oderland,,Märkisch-Oderland,,,2.0,5.0,5.0,5.0,,5.0,20.0,23.0,23.0,23.0,49.0,53.0,55.0,60.0,75.0,93.0
249,Nordrhein-Westfalen,Märkischer Kreis,,Märkischer Kreis,5.0,6.0,10.0,12.0,13.0,13.0,,20.0,31.0,31.0,31.0,38.0,47.0,47.0,54.0,72.0,80.0,88.0
250,Rheinland-Pfalz,Mayen-Koblenz,,Mayen-Koblenz,,2.0,4.0,7.0,10.0,11.0,,62.0,102.0,105.0,120.0,136.0,151.0,159.0,181.0,198.0,198.0,215.0
251,Bayern,Memmingen Städte,,Memmingen Städte,,,,,1.0,1.0,,3.0,9.0,14.0,16.0,16.0,18.0,21.0,23.0,23.0,26.0,26.0
252,Saarland,Merzig-Wadern,,Merzig-Wadern,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,20.0,23.0,27.0,35.0,39.0,39.0
253,Nordrhein-Westfalen,Mettmann,,Mettmann,5.0,5.0,10.0,16.0,16.0,16.0,,28.0,72.0,72.0,72.0,110.0,172.0,197.0,219.0,246.0,253.0,269.0
254,Bayern,Miesbach,,Miesbach,1.0,1.0,1.0,1.0,1.0,15.0,,32.0,47.0,61.0,108.0,108.0,136.0,158.0,189.0,189.0,212.0,270.0
255,Bayern,Miltenberg,,Miltenberg,,,,1.0,2.0,4.0,,5.0,19.0,19.0,28.0,43.0,50.0,54.0,60.0,64.0,76.0,76.0
256,Nordrhein-Westfalen,Minden-Lübbecke,,Minden-Lübbecke,,3.0,10.0,10.0,14.0,34.0,,74.0,111.0,111.0,111.0,141.0,154.0,177.0,199.0,214.0,230.0,230.0
257,Nordrhein-Westfalen,Mönchengladbach Städte,,Mönchengladbach Städte,,,8.0,8.0,18.0,36.0,,35.0,35.0,35.0,35.0,77.0,77.0,106.0,118.0,123.0,147.0,164.0
258,Bayern,Mühldorf,,Mühldorf,,,,,,,,1.0,16.0,16.0,33.0,38.0,41.0,57.0,71.0,77.0,103.0,122.0
259,Nordrhein-Westfalen,Mülheim Städte,,Mülheim Städte,,,,5.0,8.0,8.0,,10.0,17.0,17.0,17.0,34.0,34.0,45.0,51.0,51.0,52.0,61.0
260,Bayern,München,,München,1.0,1.0,6.0,16.0,27.0,32.0,,60.0,135.0,194.0,220.0,239.0,239.0,308.0,368.0,407.0,407.0,513.0
261,Bayern,Munich Städte,,Munich Städte,43.0,60.0,92.0,107.0,143.0,183.0,,194.0,584.0,584.0,584.0,1231.0,1312.0,1312.0,1556.0,1662.0,1829.0,2066.0
262,Nordrhein-Westfalen,Münster Städte,,Münster Städte,3.0,6.0,10.0,17.0,17.0,17.0,,67.0,124.0,124.0,124.0,230.0,262.0,291.0,311.0,360.0,387.0,403.0
263,Baden-Württemberg,Neckar-Odenwald-Kreis,,Neckar-Odenwald-Kreis,,,1.0,1.0,3.0,3.0,,7.0,24.0,30.0,30.0,30.0,40.0,45.0,50.0,50.0,73.0,73.0
264,Bayern,Neu-Ulm,,Neu-Ulm,,,3.0,3.0,8.0,10.0,,10.0,20.0,29.0,50.0,60.0,60.0,71.0,84.0,84.0,112.0,126.0
265,Bayern,Neuburg-Schrobenhausen,,Neuburg-Schrobenhausen,,,,,,,,,7.0,21.0,27.0,27.0,28.0,40.0,48.0,51.0,51.0,69.0
266,Bayern,Neumarkt,,Neumarkt,,,2.0,2.0,2.0,5.0,,9.0,18.0,18.0,18.0,18.0,35.0,35.0,43.0,43.0,69.0,69.0
267,Schleswig-Holstein,Neumünster Städte,,Neumünster Städte,,,,,,,,1.0,1.0,1.0,7.0,7.0,10.0,12.0,13.0,13.0,15.0,15.0
268,Saarland,Neunkirchen,,Neunkirchen,1.0,2.0,2.0,2.0,2.0,2.0,,6.0,22.0,25.0,25.0,25.0,47.0,47.0,49.0,67.0,78.0,78.0
269,Bayern,Neustadt,,Neustadt,,,,1.0,1.0,1.0,,1.0,3.0,3.0,26.0,29.0,32.0,56.0,71.0,98.0,124.0,149.0
270,Rheinland-Pfalz,Neustadt Städte,,Neustadt Städte,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,7.0,7.0,10.0,11.0,12.0,16.0,17.0,39.0,44.0,44.0
271,Bayern,Neustadt-Bad Windsheim,,Neustadt-Bad Windsheim,,4.0,4.0,4.0,4.0,4.0,,4.0,5.0,9.0,9.0,13.0,15.0,18.0,25.0,28.0,35.0,50.0
272,Rheinland-Pfalz,Neuwied,,Neuwied,,,1.0,8.0,10.0,10.0,,30.0,47.0,58.0,58.0,58.0,80.0,85.0,105.0,109.0,121.0,121.0
273,Niedersachsen,Lüneburg,,Lüneburg,,,,1.0,1.0,1.0,,3.0,27.0,49.0,49.0,57.0,58.0,62.0,67.0,71.0,75.0,81.0
274,Schleswig-Holstein,Nordfriesland,,Nordfriesland,,,,,,,,,11.0,15.0,17.0,18.0,20.0,23.0,23.0,29.0,35.0,39.0
275,Thüringen,Nordhausen,,Nordhausen,,,,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0
276,Niedersachsen,Nienburg,,Nienburg,,,1.0,2.0,2.0,2.0,,5.0,8.0,12.0,14.0,15.0,17.0,18.0,21.0,24.0,24.0,24.0
277,Bayern,Nuremberg Städte,,Nuremberg Städte,4.0,13.0,14.0,19.0,21.0,24.0,,27.0,61.0,67.0,67.0,67.0,99.0,131.0,167.0,182.0,192.0,220.0
278,Bayern,Nürnberger Land,,Nürnberger Land,,,,2.0,1.0,2.0,,6.0,7.0,40.0,39.0,47.0,68.0,81.0,94.0,94.0,144.0,144.0
279,Bayern,Oberallgäu,,Oberallgäu,,,,6.0,8.0,24.0,,33.0,47.0,52.0,61.0,61.0,66.0,80.0,64.0,64.0,77.0,86.0
280,Nordrhein-Westfalen,Oberbergischer Kreis,,Oberbergischer Kreis,,3.0,10.0,12.0,13.0,13.0,,13.0,50.0,50.0,50.0,71.0,94.0,94.0,116.0,133.0,161.0,170.0
281,Nordrhein-Westfalen,Oberhausen Städte,,Oberhausen Städte,,,,,,,,,11.0,11.0,11.0,35.0,37.0,37.0,39.0,43.0,54.0,56.0
282,Brandenburg,Oberhavel,,Oberhavel,1.0,1.0,1.0,1.0,2.0,2.0,,5.0,14.0,23.0,32.0,32.0,32.0,36.0,51.0,53.0,69.0,84.0
283,Brandenburg,Oberspreewald-Lausitz,,Oberspreewald-Lausitz,,2.0,2.0,2.0,2.0,2.0,,4.0,5.0,5.0,5.0,5.0,10.0,10.0,12.0,12.0,13.0,15.0
284,Hessen,Odenwaldkreis,,Odenwaldkreis,,,,,,2.0,,2.0,8.0,15.0,17.0,23.0,24.0,27.0,33.0,46.0,47.0,47.0
285,Brandenburg,Oder-Spree,,Oder-Spree,,1.0,3.0,3.0,4.0,6.0,,10.0,23.0,32.0,32.0,32.0,42.0,45.0,45.0,49.0,49.0,71.0
286,Hessen,Offenbach,,Offenbach,,,1.0,4.0,4.0,7.0,,16.0,32.0,44.0,64.0,77.0,92.0,94.0,120.0,121.0,140.0,140.0
287,Hessen,Offenbach am Main Städte,,Offenbach am Main Städte,,1.0,1.0,1.0,1.0,1.0,,4.0,4.0,6.0,6.0,9.0,9.0,14.0,18.0,18.0,21.0,21.0
288,Niedersachsen,Northeim,,Northeim,,,,4.0,4.0,4.0,,4.0,6.0,12.0,12.0,13.0,18.0,21.0,22.0,25.0,28.0,28.0
289,Nordrhein-Westfalen,Olpe,,Olpe,,,,,,,,,9.0,9.0,9.0,17.0,19.0,19.0,29.0,39.0,82.0,89.0
290,Baden-Württemberg,Ortenaukreis,,Ortenaukreis,4.0,12.0,13.0,13.0,16.0,17.0,,39.0,57.0,74.0,74.0,74.0,107.0,123.0,138.0,164.0,199.0,199.0
291,Niedersachsen,Oldenburg Städte,,Oldenburg Städte,,,,1.0,10.0,10.0,,14.0,17.0,21.0,28.0,28.0,39.0,52.0,52.0,57.0,70.0,70.0
292,Niedersachsen,Osnabrück,,Osnabrück,,,,,,,,,58.0,64.0,64.0,64.0,102.0,157.0,182.0,218.0,241.0,254.0
293,Baden-Württemberg,Ostalbkreis,,Ostalbkreis,3.0,4.0,6.0,6.0,12.0,16.0,,40.0,84.0,90.0,90.0,90.0,120.0,139.0,170.0,224.0,236.0,236.0
294,Bayern,Ostallgäu,,Ostallgäu,3.0,3.0,3.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,80.0,98.0,122.0
295,Niedersachsen,Osnabrück Städte,,Osnabrück Städte,,,,,,,,,58.0,75.0,75.0,75.0,103.0,135.0,149.0,168.0,173.0,182.0
296,Niedersachsen,Osterholz,,Osterholz,,2.0,5.0,9.0,12.0,12.0,,13.0,19.0,23.0,23.0,23.0,23.0,25.0,31.0,35.0,38.0,39.0
297,Schleswig-Holstein,Ostholstein,,Ostholstein,,1.0,1.0,1.0,1.0,1.0,,1.0,11.0,11.0,12.0,12.0,15.0,18.0,22.0,23.0,23.0,23.0
